Section_Name,xi,yi,xf,yf,hasFOS,Construction_Type,Road_Category,Street_Category,Age,Length,Width,Asphalt_Thickness,Traffic_Load,Design_Period,Frost_Index,Cumulative_Load
Road_1_1,-4.25,55.86,-4.2481,55.865,TRUE,AS_N,primary,highway,01/01/2013,200,75,2,1,30,1,70
Road_1_2,-8.289826,41.442642,-8.289168,41.442669,FALSE,AS_N,primary,highway,01/01/2013,200,75,2,"0,9",35,"0,8",45
Road_1_3,-8.289168,41.442669,-8.287195,41.442814,FALSE,AS_N,primary,highway,01/01/2013,200,75,2,"0,9",35,"0,8",45
Road_2_1,-8.287195,41.442814,-8.289007,41.443972,TRUE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,10",36,"0,9",46
Road_2_2,-8.289007,41.443972,-8.287892,41.444353,TRUE,AS_N,secundary,country_road,01/01/2023,200,75,2,"0,10",36,"0,9",46
Road_4_1,-8.287892,41.444353,-8.288629,41.445513,FALSE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,11",37,"0,10",47
Road_5_1,-8.287892,41.444353,-8.285755,41.445037,FALSE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,12",38,"0,11",48
Road_4_2,-8.288629,41.445513,-8.286462,41.446238,FALSE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,13",39,"0,12",49
Road_5_2,-8.285755,41.445037,-8.286462,41.446238,TRUE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,14",40,"0,13",50
Road_6_1,-8.286462,41.446238,-8.285171,41.446672,FALSE,AS_N,secundary,country_road,01/01/2013,200,75,2,"0,15",41,"0,14",51
Road_3_1,-8.287195,41.442814,-8.285057,41.443132,FALSE,AS_N,primary,country_road,01/01/2013,200,75,2,"0,16",42,"0,15",52
Road_3_2,-8.285057,41.443132,-8.284152,41.444013,FALSE,AS_N,primary,country_road,01/01/2013,200,75,2,"0,17",43,"0,16",53
Road_3_3,-8.284152,41.444013,-8.284499,41.445443,FALSE,AS_N,primary,country_road,01/01/2013,200,75,2,"0,18",44,"0,17",54
Road_3_4,-8.284499,41.445443,-8.285171,41.446672,FALSE,AS_N,primary,country_road,01/01/2013,200,75,2,"0,19",45,"0,18",55
Road_7_1,-8.285171,41.446672,-8.285576,41.447396,FALSE,AS_N,primary,highway,01/01/2013,200,75,2,"0,20",46,"0,19",56
Road_7_2,-8.285576,41.447396,-8.283034,41.448438,FALSE,AS_N,primary,highway,01/01/2013,200,75,2,"0,21",47,"0,20",57
